Time_ID,Time_Name,Time_Day,Time_Month_Year,Time_Month,Time_MonthNum,Time_Year,Time_DayOfWeek,Time_Qtr,Time_Julian
10/12/2018,Friday October 12 2018,12,October 2018,October,10,2018,Friday,4,285
10/13/2018,Saturday October 13 2018,13,October 2018,October,10,2018,Saturday,4,286
10/14/2018,Sunday October 14 2018,14,October 2018,October,10,2018,Sunday,4,287
10/15/2018,Monday October 15 2018,15,October 2018,October,10,2018,Monday,4,288
10/16/2018,Tuesday October 16 2018,16,October 2018,October,10,2018,Tuesday,4,289
10/17/2018,Wednesday October 17 2018,17,October 2018,October,10,2018,Wednesday,4,290
10/18/2018,Thursday October 18 2018,18,October 2018,October,10,2018,Thursday,4,291
10/19/2018,Friday October 19 2018,19,October 2018,October,10,2018,Friday,4,292
10/20/2018,Saturday October 20 2018,20,October 2018,October,10,2018,Saturday,4,293
10/21/2018,Sunday October 21 2018,21,October 2018,October,10,2018,Sunday,4,294
10/22/2018,Monday October 22 2018,22,October 2018,October,10,2018,Monday,4,295
10/23/2018,Tuesday October 23 2018,23,October 2018,October,10,2018,Tuesday,4,296
10/24/2018,Wednesday October 24 2018,24,October 2018,October,10,2018,Wednesday,4,297
10/25/2018,Thursday October 25 2018,25,October 2018,October,10,2018,Thursday,4,298
10/26/2018,Friday October 26 2018,26,October 2018,October,10,2018,Friday,4,299
10/27/2018,Saturday October 27 2018,27,October 2018,October,10,2018,Saturday,4,300
10/28/2018,Sunday October 28 2018,28,October 2018,October,10,2018,Sunday,4,301
10/29/2018,Monday October 29 2018,29,October 2018,October,10,2018,Monday,4,302
10/30/2018,Tuesday October 30 2018,30,October 2018,October,10,2018,Tuesday,4,303
10/31/2018,Wednesday October 31 2018,31,October 2018,October,10,2018,Wednesday,4,304
11/1/2018,Thursday November 01 2018,1,November 2018,November,11,2018,Thursday,4,305
11/2/2018,Friday November 02 2018,2,November 2018,November,11,2018,Friday,4,306
11/3/2018,Saturday November 03 2018,3,November 2018,November,11,2018,Saturday,4,307
11/4/2018,Sunday November 04 2018,4,November 2018,November,11,2018,Sunday,4,308
11/5/2018,Monday November 05 2018,5,November 2018,November,11,2018,Monday,4,309
11/6/2018,Tuesday November 06 2018,6,November 2018,November,11,2018,Tuesday,4,310
11/7/2018,Wednesday November 07 2018,7,November 2018,November,11,2018,Wednesday,4,311
11/8/2018,Thursday November 08 2018,8,November 2018,November,11,2018,Thursday,4,312
11/9/2018,Friday November 09 2018,9,November 2018,November,11,2018,Friday,4,313
11/10/2018,Saturday November 10 2018,10,November 2018,November,11,2018,Saturday,4,314
11/11/2018,Sunday November 11 2018,11,November 2018,November,11,2018,Sunday,4,315
11/12/2018,Monday November 12 2018,12,November 2018,November,11,2018,Monday,4,316
11/13/2018,Tuesday November 13 2018,13,November 2018,November,11,2018,Tuesday,4,317
11/14/2018,Wednesday November 14 2018,14,November 2018,November,11,2018,Wednesday,4,318
11/15/2018,Thursday November 15 2018,15,November 2018,November,11,2018,Thursday,4,319
11/16/2018,Friday November 16 2018,16,November 2018,November,11,2018,Friday,4,320
11/17/2018,Saturday November 17 2018,17,November 2018,November,11,2018,Saturday,4,321
11/18/2018,Sunday November 18 2018,18,November 2018,November,11,2018,Sunday,4,322
11/19/2018,Monday November 19 2018,19,November 2018,November,11,2018,Monday,4,323
11/20/2018,Tuesday November 20 2018,20,November 2018,November,11,2018,Tuesday,4,324
11/21/2018,Wednesday November 21 2018,21,November 2018,November,11,2018,Wednesday,4,325
11/22/2018,Thursday November 22 2018,22,November 2018,November,11,2018,Thursday,4,326
11/23/2018,Friday November 23 2018,23,November 2018,November,11,2018,Friday,4,327
11/24/2018,Saturday November 24 2018,24,November 2018,November,11,2018,Saturday,4,328
11/25/2018,Sunday November 25 2018,25,November 2018,November,11,2018,Sunday,4,329
11/26/2018,Monday November 26 2018,26,November 2018,November,11,2018,Monday,4,330
11/27/2018,Tuesday November 27 2018,27,November 2018,November,11,2018,Tuesday,4,331
11/28/2018,Wednesday November 28 2018,28,November 2018,November,11,2018,Wednesday,4,332
11/29/2018,Thursday November 29 2018,29,November 2018,November,11,2018,Thursday,4,333
11/30/2018,Friday November 30 2018,30,November 2018,November,11,2018,Friday,4,334
12/1/2018,Saturday December 01 2018,1,December 2018,December,12,2018,Saturday,4,335
12/2/2018,Sunday December 02 2018,2,December 2018,December,12,2018,Sunday,4,336
12/3/2018,Monday December 03 2018,3,December 2018,December,12,2018,Monday,4,337
12/4/2018,Tuesday December 04 2018,4,December 2018,December,12,2018,Tuesday,4,338
12/5/2018,Wednesday December 05 2018,5,December 2018,December,12,2018,Wednesday,4,339
12/6/2018,Thursday December 06 2018,6,December 2018,December,12,2018,Thursday,4,340
12/7/2018,Friday December 07 2018,7,December 2018,December,12,2018,Friday,4,341
12/8/2018,Saturday December 08 2018,8,December 2018,December,12,2018,Saturday,4,342
12/9/2018,Sunday December 09 2018,9,December 2018,December,12,2018,Sunday,4,343
12/10/2018,Monday December 10 2018,10,December 2018,December,12,2018,Monday,4,344
12/11/2018,Tuesday December 11 2018,11,December 2018,December,12,2018,Tuesday,4,345
12/12/2018,Wednesday December 12 2018,12,December 2018,December,12,2018,Wednesday,4,346
12/13/2018,Thursday December 13 2018,13,December 2018,December,12,2018,Thursday,4,347
12/14/2018,Friday December 14 2018,14,December 2018,December,12,2018,Friday,4,348
12/15/2018,Saturday December 15 2018,15,December 2018,December,12,2018,Saturday,4,349
12/16/2018,Sunday December 16 2018,16,December 2018,December,12,2018,Sunday,4,350
12/17/2018,Monday December 17 2018,17,December 2018,December,12,2018,Monday,4,351
12/18/2018,Tuesday December 18 2018,18,December 2018,December,12,2018,Tuesday,4,352
12/19/2018,Wednesday December 19 2018,19,December 2018,December,12,2018,Wednesday,4,353
12/20/2018,Thursday December 20 2018,20,December 2018,December,12,2018,Thursday,4,354
12/21/2018,Friday December 21 2018,21,December 2018,December,12,2018,Friday,4,355
12/22/2018,Saturday December 22 2018,22,December 2018,December,12,2018,Saturday,4,356
12/23/2018,Sunday December 23 2018,23,December 2018,December,12,2018,Sunday,4,357
12/24/2018,Monday December 24 2018,24,December 2018,December,12,2018,Monday,4,358
12/25/2018,Tuesday December 25 2018,25,December 2018,December,12,2018,Tuesday,4,359
12/26/2018,Wednesday December 26 2018,26,December 2018,December,12,2018,Wednesday,4,360
12/27/2018,Thursday December 27 2018,27,December 2018,December,12,2018,Thursday,4,361
12/28/2018,Friday December 28 2018,28,December 2018,December,12,2018,Friday,4,362
12/29/2018,Saturday December 29 2018,29,December 2018,December,12,2018,Saturday,4,363
12/30/2018,Sunday December 30 2018,30,December 2018,December,12,2018,Sunday,4,364
12/31/2018,Monday December 31 2018,31,December 2018,December,12,2018,Monday,4,365
